
|     :cp7 | :postal-c | :c | :score |              :x |              :y |
| 7370-099 |  7370-099 |  1 |    100 | -7.065369965073 | 39.015214996885 |
| 7400-293 |  7400-293 |  1 |    100 | -8.016369970523 | 39.251309991466 |
| 7430-131 |  7430-131 |  1 |    100 | -7.643784986643 | 39.291170006288 |
| 7440-152 |  7440-152 |  1 |    100 | -7.688180323545 |  39.23449027782 |
| 7460-000 |      7460 |  1 |  73.83 |    -7.640794284 |       39.102165 |
| 7470-181 |      7470 |  1 |  73.83 |    -7.738307808 |       38.959125 |
| 7480-107 |  7480-107 |  1 |    100 | -7.895750025239 | 39.053585002689 |
| 7490-245 |  7490-245 |  1 |    100 | -8.165129976424 | 38.944650017165 |
| 7500-190 |  7500-190 |  1 |    100 | -8.791359983753 |  38.06422500781 |
| 7520-124 |  7520-124 |  1 |    100 | -8.861270001559 | 37.957809999566 |
| 7520-246 |  7520-246 |  1 |    100 | -8.863319963619 | 37.957840006779 |
| 7540-113 |  7540-113 |  1 |    100 |  -8.69406997631 |  38.00944998302 |
| 7540-201 |  7540-201 |  1 |    100 |  -8.69300002637 |  38.01835001354 |
| 7555-101 |  7555-101 |  1 |    100 | -8.674179971532 | 37.800414998923 |
| 7570-239 |  7570-239 |  1 |    100 | -8.566920025538 | 38.178264991463 |
| 7570-270 |  7570-270 |  1 |    100 | -8.563994992787 |   38.1758049867 |
| 7580-033 |  7580-033 |  1 |    100 | -8.504475014519 | 38.371100019836 |
| 7580-142 |  7580-142 |  1 |    100 | -8.514525000246 | 38.371005010964 |
| 7600-010 |  7600-010 |  1 |    100 | -8.162869963871 | 37.877504996898 |
| 7600-088 |  7600-088 |  1 |    100 | -8.166720023456 | 37.878370009306 |
| 7630-614 |  7630-614 |  1 |    100 |  -8.71231503259 | 37.512264990952 |
| 7630-623 |  7630-623 |  1 |    100 | -8.703295015126 | 37.511129997443 |
| 7645-301 |  7645-301 |  1 |    100 | -8.780610025293 | 37.729965018914 |
| 7670-261 |  7670-261 |  1 |    100 | -8.226179987297 | 37.649665003479 |
| 7700-058 |  7700-058 |  1 |    100 | -8.059195041684 | 37.513195005019 |
| 7750-337 |  7750-337 |  1 |    100 | -7.662944843836 | 37.640039561149 |
| 7780-160 |  7780-160 |  1 |    100 | -8.087829969864 | 37.701629995229 |
| 7800-323 |  7800-323 |  1 |    100 | -7.872995002136 | 38.020314983102 |
| 7800-451 |  7800-451 |  1 |    100 | -7.863454971399 |  38.01274998021 |
| 7800-453 |  7800-453 |  1 |    100 | -7.856724973701 | 38.006939980205 |
| 7830-320 |  7830-320 |  1 |    100 |  -7.60184998978 | 37.939349989379 |
| 7860-154 |  7860-154 |  1 |    100 | -7.446640025567 | 38.143115019492 |
| 7860-244 |  7860-244 |  1 |    100 |  -7.45001499888 | 38.141454983569 |
| 7900-116 |  7900-116 |  1 |    100 | -8.121260939222 | 38.065657768429 |
| 7960-263 |  7960-263 |  1 |    100 | -7.806244961827 | 38.211349997768 |
| 8000-076 |  8000-076 |  1 |    100 | -7.926069967414 | 37.017659990591 |
| 8000-123 |  8000-123 |  1 |    100 | -7.923079974914 | 37.023734984465 |
| 8000-145 |  8000-145 |  1 |    100 | -7.934320023253 | 37.018755002422 |
| 8000-255 |  8000-255 |  1 |    100 | -7.935924990073 | 37.017249989797 |
| 8000-317 |  8000-317 |  1 |    100 | -7.921194968708 | 37.023094984248 |
| 8000-359 |  8000-359 |  1 |    100 | -7.940175034078 | 37.020529996148 |
| 8000-546 |      8000 |  1 |  73.83 |    -7.923225591 |    37.014361311 |
| 8000-650 |      8000 |  1 |  73.83 |    -7.923225591 |    37.014361311 |
| 8005-147 |  8005-147 |  1 |    100 | -7.939979987191 | 37.026394981438 |
| 8005-173 |  8005-173 |  1 |    100 | -7.955794962102 | 37.032824990821 |
| 8005-200 |      8005 |  1 |  73.83 |       -7.917645 |    37.079736439 |
| 8100-069 |  8100-069 |  1 |    100 | -8.151224985789 | 37.130234985207 |
| 8100-570 |  8100-570 |  1 |    100 | -8.022024989138 | 37.136534991272 |
| 8100-611 |  8100-611 |  1 |    100 | -8.019924987117 | 37.139224995458 |
| 8100-664 |  8100-664 |  1 |    100 | -8.015294991441 | 37.136165014066 |
| 8100-712 |  8100-712 |  1 |    100 | -8.029305007322 | 37.141214985001 |
| 8125-116 |  8125-116 |  1 |    100 | -8.097594970883 | 37.072025014587 |
| 8125-130 |  8125-130 |  1 |    100 | -8.069110162588 | 37.084318165241 |
| 8135-104 |  8135-104 |  1 |    100 | -8.024379968655 |  37.08527998863 |
| 8135-125 |  8135-125 |  1 |    100 | -8.037034966069 | 37.088429991663 |
| 8150-141 |  8150-141 |  1 |    100 | -7.884279977476 | 37.152710010834 |
| 8200-131 |  8200-131 |  1 |    100 | -8.247559959184 | 37.097205006097 |
| 8200-171 |  8200-171 |  1 |    100 | -8.257399978236 | 37.084904982282 |
| 8200-276 |  8200-276 |  1 |    100 | -8.232615025822 | 37.091414996931 |
| 8200-360 |  8200-360 |  1 |    100 | -8.227320009948 | 37.099474993115 |
| 8300-108 |  8300-108 |  1 |    100 | -8.440436771345 | 37.186670674564 |
| 8365-062 |  8365-062 |  1 |    100 | -8.304480038725 | 37.164794996923 |
| 8365-149 |  8365-149 |  1 |    100 |  -8.35868496837 |  37.10116000711 |
| 8375-121 |  8375-121 |  1 |    100 | -8.280439986047 | 37.255554998878 |
| 8400-142 |      8400 |  1 |  73.83 |    -8.452594008 |       37.132555 |
| 8400-338 |  8400-338 |  1 |    100 | -8.455250025008 |  37.13588501659 |
| 8400-431 |  8400-431 |  1 |    100 | -8.446194971188 |  37.12997502048 |
| 8500-001 |  8500-001 |  1 |    100 | -8.571284985436 | 37.140810013349 |
| 8500-536 |  8500-536 |  1 |    100 | -8.539450014261 | 37.143630020853 |
| 8500-543 |  8500-543 |  1 |    100 | -8.537565008056 | 37.136834979587 |
| 8500-547 |  8500-547 |  1 |    100 | -8.539895009501 | 37.131664979799 |
| 8500-784 |  8500-784 |  1 |    100 | -8.563440026978 | 37.143659986157 |
| 8600-546 |  8600-546 |  1 |    100 | -8.686185036174 | 37.100500016054 |
| 8600-620 |  8600-620 |  1 |    100 | -8.675325023325 | 37.096265017565 |
| 8600-707 |  8600-707 |  1 |    100 | -8.681365022753 |  37.10920998692 |
| 8600-775 |  8600-775 |  1 |    100 | -8.681444986109 | 37.106130014689 |
| 8650-387 |  8650-387 |  1 |    100 | -8.938342020353 | 37.014135651763 |
| 8670-130 |  8670-130 |  1 |    100 | -8.794790026171 | 37.315885004269 |
| 8700-120 |  8700-120 |  1 |    100 | -7.760725024976 | 37.063560004841 |
| 8700-218 |  8700-218 |  1 |    100 | -7.832500016239 | 37.043934993932 |
| 8700-240 |  8700-240 |  1 |    100 | -7.838994985371 | 37.037415004818 |
| 8700-308 |  8700-308 |  1 |    100 | -7.839844994172 | 37.028220015125 |
| 8700-425 |  8700-425 |  1 |    100 | -7.841793535204 | 37.029713502633 |
| 8800-320 |  8800-320 |  1 |    100 | -7.646514972507 | 37.132039986147 |
| 8800-362 |  8800-362 |  1 |    100 | -7.646109958946 | 37.123525020258 |
| 8800-418 |  8800-418 |  1 |    100 | -7.651289975108 | 37.120664989166 |
| 8900-282 |  8900-282 |  1 |    100 | -7.426920005785 | 37.194385001061 |
| 8900-401 |  8900-401 |  1 |    100 | -7.467124977832 | 37.180469994052 |
| 8950-121 |  8950-121 |  1 |    100 | -7.445315014313 | 37.217585019403 |
